"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,003,"Utah","Box Elder County",5,81,217,106,111
050,49,003,"Utah","Box Elder County",5,82,196,83,113
050,49,003,"Utah","Box Elder County",5,83,168,73,95
050,49,003,"Utah","Box Elder County",5,84,180,88,92
050,49,003,"Utah","Box Elder County",5,85,935,403,532
050,49,003,"Utah","Box Elder County",6,0,819,400,419
050,49,003,"Utah","Box Elder County",6,1,806,420,386
050,49,003,"Utah","Box Elder County",6,2,869,429,440
050,49,003,"Utah","Box Elder County",6,3,871,441,430
050,49,003,"Utah","Box Elder County",6,4,995,491,504
050,49,003,"Utah","Box Elder County",6,5,1013,513,500
050,49,003,"Utah","Box Elder County",6,6,971,514,457
050,49,003,"Utah","Box Elder County",6,7,1021,535,486
050,49,003,"Utah","Box Elder County",6,8,1124,599,525
050,49,003,"Utah","Box Elder County",6,9,1115,596,519
050,49,003,"Utah","Box Elder County",6,10,1104,576,528
050,49,003,"Utah","Box Elder County",6,11,1110,578,532
050,49,003,"Utah","Box Elder County",6,12,1078,567,511
050,49,003,"Utah","Box Elder County",6,13,1111,572,539
050,49,003,"Utah","Box Elder County",6,14,1122,579,543
050,49,003,"Utah","Box Elder County",6,15,1181,633,548
050,49,003,"Utah","Box Elder County",6,16,1190,641,549
050,49,003,"Utah","Box Elder County",6,17,1219,663,556
050,49,003,"Utah","Box Elder County",6,18,1032,556,476
050,49,003,"Utah","Box Elder County",6,19,759,393,366
050,49,003,"Utah","Box Elder County",6,20,785,416,369
050,49,003,"Utah","Box Elder County",6,21,837,419,418
050,49,003,"Utah","Box Elder County",6,22,876,454,422
050,49,003,"Utah","Box Elder County",6,23,880,467,413
050,49,003,"Utah","Box Elder County",6,24,974,515,459
050,49,003,"Utah","Box Elder County",6,25,934,489,445
050,49,003,"Utah","Box Elder County",6,26,908,465,443
050,49,003,"Utah","Box Elder County",6,27,837,461,376
050,49,003,"Utah","Box Elder County",6,28,819,439,380
050,49,003,"Utah","Box Elder County",6,29,846,446,400
050,49,003,"Utah","Box Elder County",6,30,836,425,411
050,49,003,"Utah","Box Elder County",6,31,822,415,407
050,49,003,"Utah","Box Elder County",6,32,787,407,380
050,49,003,"Utah","Box Elder County",6,33,829,418,411
050,49,003,"Utah","Box Elder County",6,34,856,430,426
050,49,003,"Utah","Box Elder County",6,35,779,406,373
050,49,003,"Utah","Box Elder County",6,36,808,406,402
050,49,003,"Utah","Box Elder County",6,37,794,389,405
050,49,003,"Utah","Box Elder County",6,38,800,396,404
050,49,003,"Utah","Box Elder County",6,39,851,431,420
050,49,003,"Utah","Box Elder County",6,40,872,452,420
050,49,003,"Utah","Box Elder County",6,41,914,465,449
050,49,003,"Utah","Box Elder County",6,42,912,478,434
050,49,003,"Utah","Box Elder County",6,43,840,419,421
050,49,003,"Utah","Box Elder County",6,44,853,465,388
050,49,003,"Utah","Box Elder County",6,45,829,409,420
050,49,003,"Utah","Box Elder County",6,46,864,445,419
050,49,003,"Utah","Box Elder County",6,47,803,406,397
050,49,003,"Utah","Box Elder County",6,48,802,418,384
050,49,003,"Utah","Box Elder County",6,49,750,366,384
050,49,003,"Utah","Box Elder County",6,50,655,337,318
050,49,003,"Utah","Box Elder County",6,51,609,294,315
050,49,003,"Utah","Box Elder County",6,52,597,295,302
050,49,003,"Utah","Box Elder County",6,53,594,299,295
050,49,003,"Utah","Box Elder County",6,54,599,318,281
050,49,003,"Utah","Box Elder County",6,55,560,275,285
050,49,003,"Utah","Box Elder County",6,56,545,267,278
050,49,003,"Utah","Box Elder County",6,57,565,296,269
050,49,003,"Utah","Box Elder County",6,58,548,269,279
050,49,003,"Utah","Box Elder County",6,59,568,284,284
050,49,003,"Utah","Box Elder County",6,60,604,293,311
050,49,003,"Utah","Box Elder County",6,61,661,321,340
050,49,003,"Utah","Box Elder County",6,62,667,342,325
050,49,003,"Utah","Box Elder County",6,63,685,348,337
050,49,003,"Utah","Box Elder County",6,64,677,348,329
050,49,003,"Utah","Box Elder County",6,65,649,312,337
050,49,003,"Utah","Box Elder County",6,66,625,301,324
050,49,003,"Utah","Box Elder County",6,67,624,310,314
050,49,003,"Utah","Box Elder County",6,68,613,299,314
050,49,003,"Utah","Box Elder County",6,69,529,248,281
050,49,003,"Utah","Box Elder County",6,70,569,268,301
050,49,003,"Utah","Box Elder County",6,71,538,262,276
050,49,003,"Utah","Box Elder County",6,72,455,234,221
050,49,003,"Utah","Box Elder County",6,73,442,225,217
050,49,003,"Utah","Box Elder County",6,74,422,221,201
050,49,003,"Utah","Box Elder County",6,75,386,200,186
050,49,003,"Utah","Box Elder County",6,76,345,158,187
050,49,003,"Utah","Box Elder County",6,77,338,163,175
050,49,003,"Utah","Box Elder County",6,78,241,114,127
050,49,003,"Utah","Box Elder County",6,79,251,109,142
050,49,003,"Utah","Box Elder County",6,80,261,120,141
050,49,003,"Utah","Box Elder County",6,81,244,116,128
050,49,003,"Utah","Box Elder County",6,82,202,99,103
050,49,003,"Utah","Box Elder County",6,83,178,80,98
050,49,003,"Utah","Box Elder County",6,84,147,67,80
050,49,003,"Utah","Box Elder County",6,85,985,426,559
050,49,003,"Utah","Box Elder County",7,0,836,413,423
050,49,003,"Utah","Box Elder County",7,1,887,444,443
050,49,003,"Utah","Box Elder County",7,2,848,440,408
050,49,003,"Utah","Box Elder County",7,3,911,451,460
050,49,003,"Utah","Box Elder County",7,4,890,450,440
050,49,003,"Utah","Box Elder County",7,5,1025,511,514
050,49,003,"Utah","Box Elder County",7,6,1023,515,508
050,49,003,"Utah","Box Elder County",7,7,978,514,464
050,49,003,"Utah","Box Elder County",7,8,1059,546,513
050,49,003,"Utah","Box Elder County",7,9,1131,596,535
050,49,003,"Utah","Box Elder County",7,10,1105,595,510
050,49,003,"Utah","Box Elder County",7,11,1099,576,523
050,49,003,"Utah","Box Elder County",7,12,1118,573,545
050,49,003,"Utah","Box Elder County",7,13,1111,576,535
050,49,003,"Utah","Box Elder County",7,14,1110,572,538
050,49,003,"Utah","Box Elder County",7,15,1159,598,561
050,49,003,"Utah","Box Elder County",7,16,1177,640,537
050,49,003,"Utah","Box Elder County",7,17,1222,650,572
050,49,003,"Utah","Box Elder County",7,18,1037,578,459
050,49,003,"Utah","Box Elder County",7,19,855,468,387
050,49,003,"Utah","Box Elder County",7,20,785,403,382
050,49,003,"Utah","Box Elder County",7,21,845,441,404
050,49,003,"Utah","Box Elder County",7,22,887,444,443
050,49,003,"Utah","Box Elder County",7,23,940,484,456
050,49,003,"Utah","Box Elder County",7,24,928,497,431
050,49,003,"Utah","Box Elder County",7,25,1004,527,477
050,49,003,"Utah","Box Elder County",7,26,987,521,466
050,49,003,"Utah","Box Elder County",7,27,957,484,473
050,49,003,"Utah","Box Elder County",7,28,895,489,406
050,49,003,"Utah","Box Elder County",7,29,865,478,387
050,49,003,"Utah","Box Elder County",7,30,876,446,430
050,49,003,"Utah","Box Elder County",7,31,860,445,415
050,49,003,"Utah","Box Elder County",7,32,841,434,407
050,49,003,"Utah","Box Elder County",7,33,796,403,393
050,49,003,"Utah","Box Elder County",7,34,871,444,427
050,49,003,"Utah","Box Elder County",7,35,880,446,434
050,49,003,"Utah","Box Elder County",7,36,794,403,391
050,49,003,"Utah","Box Elder County",7,37,811,414,397
050,49,003,"Utah","Box Elder County",7,38,794,376,418
050,49,003,"Utah","Box Elder County",7,39,807,388,419
050,49,003,"Utah","Box Elder County",7,40,864,440,424
050,49,003,"Utah","Box Elder County",7,41,894,466,428
050,49,003,"Utah","Box Elder County",7,42,925,462,463
050,49,003,"Utah","Box Elder County",7,43,938,487,451
050,49,003,"Utah","Box Elder County",7,44,860,430,430
050,49,003,"Utah","Box Elder County",7,45,857,476,381
050,49,003,"Utah","Box Elder County",7,46,818,399,419
050,49,003,"Utah","Box Elder County",7,47,875,448,427
050,49,003,"Utah","Box Elder County",7,48,810,408,402
050,49,003,"Utah","Box Elder County",7,49,808,418,390
050,49,003,"Utah","Box Elder County",7,50,765,378,387
050,49,003,"Utah","Box Elder County",7,51,663,341,322
050,49,003,"Utah","Box Elder County",7,52,619,298,321
050,49,003,"Utah","Box Elder County",7,53,600,291,309
050,49,003,"Utah","Box Elder County",7,54,597,291,306
050,49,003,"Utah","Box Elder County",7,55,603,323,280
050,49,003,"Utah","Box Elder County",7,56,567,277,290
050,49,003,"Utah","Box Elder County",7,57,546,271,275
050,49,003,"Utah","Box Elder County",7,58,582,308,274
050,49,003,"Utah","Box Elder County",7,59,555,270,285
050,49,003,"Utah","Box Elder County",7,60,582,299,283
050,49,003,"Utah","Box Elder County",7,61,603,290,313
050,49,003,"Utah","Box Elder County",7,62,642,310,332
050,49,003,"Utah","Box Elder County",7,63,674,351,323
050,49,003,"Utah","Box Elder County",7,64,677,341,336
050,49,003,"Utah","Box Elder County",7,65,676,347,329
050,49,003,"Utah","Box Elder County",7,66,636,310,326
050,49,003,"Utah","Box Elder County",7,67,627,303,324
050,49,003,"Utah","Box Elder County",7,68,622,306,316
050,49,003,"Utah","Box Elder County",7,69,606,297,309
050,49,003,"Utah","Box Elder County",7,70,533,245,288
050,49,003,"Utah","Box Elder County",7,71,573,273,300
050,49,003,"Utah","Box Elder County",7,72,525,257,268
050,49,003,"Utah","Box Elder County",7,73,452,231,221
050,49,003,"Utah","Box Elder County",7,74,449,235,214
050,49,003,"Utah","Box Elder County",7,75,402,203,199
050,49,003,"Utah","Box Elder County",7,76,373,196,177
050,49,003,"Utah","Box Elder County",7,77,323,145,178
050,49,003,"Utah","Box Elder County",7,78,312,152,160
050,49,003,"Utah","Box Elder County",7,79,230,108,122
050,49,003,"Utah","Box Elder County",7,80,244,103,141
050,49,003,"Utah","Box Elder County",7,81,245,112,133
050,49,003,"Utah","Box Elder County",7,82,229,110,119
050,49,003,"Utah","Box Elder County",7,83,181,93,88
050,49,003,"Utah","Box Elder County",7,84,157,74,83
050,49,003,"Utah","Box Elder County",7,85,997,426,571
050,49,005,"Utah","Cache County",1,0,2093,1070,1023
050,49,005,"Utah","Cache County",1,1,2021,1020,1001
050,49,005,"Utah","Cache County",1,2,2019,1009,1010
050,49,005,"Utah","Cache County",1,3,2094,1069,1025
050,49,005,"Utah","Cache County",1,4,2127,1094,1033
050,49,005,"Utah","Cache County",1,5,2144,1097,1047
050,49,005,"Utah","Cache County",1,6,2180,1117,1063
050,49,005,"Utah","Cache County",1,7,2259,1120,1139
050,49,005,"Utah","Cache County",1,8,2184,1118,1066
050,49,005,"Utah","Cache County",1,9,2180,1143,1037
050,49,005,"Utah","Cache County",1,10,2252,1106,1146
050,49,005,"Utah","Cache County",1,11,2180,1112,1068
050,49,005,"Utah","Cache County",1,12,2216,1141,1075
050,49,005,"Utah","Cache County",1,13,2230,1140,1090
050,49,005,"Utah","Cache County",1,14,2211,1144,1067
050,49,005,"Utah","Cache County",1,15,2219,1102,1117
050,49,005,"Utah","Cache County",1,16,2188,1096,1092
050,49,005,"Utah","Cache County",1,17,2241,1113,1128
050,49,005,"Utah","Cache County",1,18,3120,1289,1831
050,49,005,"Utah","Cache County",1,19,3592,1567,2025
050,49,005,"Utah","Cache County",1,20,3415,1585,1830
050,49,005,"Utah","Cache County",1,21,3797,1851,1946
050,49,005,"Utah","Cache County",1,22,3684,1847,1837
050,49,005,"Utah","Cache County",1,23,3496,1810,1686
050,49,005,"Utah","Cache County",1,24,3103,1657,1446
050,49,005,"Utah","Cache County",1,25,2610,1387,1223
050,49,005,"Utah","Cache County",1,26,2392,1325,1067
050,49,005,"Utah","Cache County",1,27,1994,1067,927
050,49,005,"Utah","Cache County",1,28,1875,997,878
050,49,005,"Utah","Cache County",1,29,1873,951,922
050,49,005,"Utah","Cache County",1,30,1745,913,832
050,49,005,"Utah","Cache County",1,31,1653,832,821
050,49,005,"Utah","Cache County",1,32,1679,912,767
050,49,005,"Utah","Cache County",1,33,1580,732,848
050,49,005,"Utah","Cache County",1,34,1612,837,775
050,49,005,"Utah","Cache County",1,35,1624,780,844
050,49,005,"Utah","Cache County",1,36,1608,823,785
050,49,005,"Utah","Cache County",1,37,1661,853,808
050,49,005,"Utah","Cache County",1,38,1610,805,805
050,49,005,"Utah","Cache County",1,39,1718,854,864
050,49,005,"Utah","Cache County",1,40,1599,804,795
050,49,005,"Utah","Cache County",1,41,1515,730,785
050,49,005,"Utah","Cache County",1,42,1603,812,791
050,49,005,"Utah","Cache County",1,43,1506,783,723
050,49,005,"Utah","Cache County",1,44,1418,724,694
050,49,005,"Utah","Cache County",1,45,1368,664,704
050,49,005,"Utah","Cache County",1,46,1224,622,602
050,49,005,"Utah","Cache County",1,47,1151,574,577
050,49,005,"Utah","Cache County",1,48,1205,609,596
050,49,005,"Utah","Cache County",1,49,1222,582,640
050,49,005,"Utah","Cache County",1,50,1075,546,529
050,49,005,"Utah","Cache County",1,51,1102,581,521
050,49,005,"Utah","Cache County",1,52,948,460,488
050,49,005,"Utah","Cache County",1,53,991,494,497
050,49,005,"Utah","Cache County",1,54,926,470,456
050,49,005,"Utah","Cache County",1,55,981,475,506
050,49,005,"Utah","Cache County",1,56,1011,475,536
050,49,005,"Utah","Cache County",1,57,1047,539,508
050,49,005,"Utah","Cache County",1,58,1068,516,552
050,49,005,"Utah","Cache County",1,59,1099,513,586
050,49,005,"Utah","Cache County",1,60,1054,524,530
050,49,005,"Utah","Cache County",1,61,1042,537,505
050,49,005,"Utah","Cache County",1,62,1008,476,532
050,49,005,"Utah","Cache County",1,63,992,459,533
050,49,005,"Utah","Cache County",1,64,970,451,519
050,49,005,"Utah","Cache County",1,65,958,462,496
050,49,005,"Utah","Cache County",1,66,984,476,508
050,49,005,"Utah","Cache County",1,67,932,444,488
050,49,005,"Utah","Cache County",1,68,863,427,436
050,49,005,"Utah","Cache County",1,69,831,396,435
050,49,005,"Utah","Cache County",1,70,736,355,381
050,49,005,"Utah","Cache County",1,71,724,348,376
050,49,005,"Utah","Cache County",1,72,687,336,351
050,49,005,"Utah","Cache County",1,73,678,326,352
050,49,005,"Utah","Cache County",1,74,551,254,297
050,49,005,"Utah","Cache County",1,75,482,221,261
050,49,005,"Utah","Cache County",1,76,536,256,280
050,49,005,"Utah","Cache County",1,77,526,253,273
050,49,005,"Utah","Cache County",1,78,449,204,245
050,49,005,"Utah","Cache County",1,79,402,176,226
050,49,005,"Utah","Cache County",1,80,364,167,197
050,49,005,"Utah","Cache County",1,81,365,193,172
050,49,005,"Utah","Cache County",1,82,331,159,172
050,49,005,"Utah","Cache County",1,83,323,144,179
050,49,005,"Utah","Cache County",1,84,286,142,144
050,49,005,"Utah","Cache County",1,85,1546,657,889
050,49,005,"Utah","Cache County",2,0,2098,1084,1014
050,49,005,"Utah","Cache County",2,1,2017,1021,996
050,49,005,"Utah","Cache County",2,2,2012,1009,1003
050,49,005,"Utah","Cache County",2,3,2066,1053,1013
050,49,005,"Utah","Cache County",2,4,2131,1097,1034
050,49,005,"Utah","Cache County",2,5,2145,1100,1045
050,49,005,"Utah","Cache County",2,6,2180,1114,1066
050,49,005,"Utah","Cache County",2,7,2241,1118,1123
050,49,005,"Utah","Cache County",2,8,2199,1118,1081
050,49,005,"Utah","Cache County",2,9,2182,1138,1044
050,49,005,"Utah","Cache County",2,10,2243,1114,1129
050,49,005,"Utah","Cache County",2,11,2194,1108,1086
050,49,005,"Utah","Cache County",2,12,2218,1138,1080
050,49,005,"Utah","Cache County",2,13,2229,1140,1089
050,49,005,"Utah","Cache County",2,14,2222,1143,1079
050,49,005,"Utah","Cache County",2,15,2223,1114,1109
050,49,005,"Utah","Cache County",2,16,2211,1105,1106
050,49,005,"Utah","Cache County",2,17,2259,1120,1139
050,49,005,"Utah","Cache County",2,18,3101,1294,1807
050,49,005,"Utah","Cache County",2,19,3617,1551,2066
050,49,005,"Utah","Cache County",2,20,3549,1619,1930
050,49,005,"Utah","Cache County",2,21,3867,1915,1952
050,49,005,"Utah","Cache County",2,22,3784,1934,1850
050,49,005,"Utah","Cache County",2,23,3547,1845,1702
050,49,005,"Utah","Cache County",2,24,3059,1627,1432
050,49,005,"Utah","Cache County",2,25,2566,1353,1213
050,49,005,"Utah","Cache County",2,26,2326,1274,1052
050,49,005,"Utah","Cache County",2,27,2017,1080,937
050,49,005,"Utah","Cache County",2,28,1881,1001,880
050,49,005,"Utah","Cache County",2,29,1853,952,901
050,49,005,"Utah","Cache County",2,30,1758,911,847
050,49,005,"Utah","Cache County",2,31,1656,845,811
050,49,005,"Utah","Cache County",2,32,1661,879,782
050,49,005,"Utah","Cache County",2,33,1596,772,824
050,49,005,"Utah","Cache County",2,34,1597,808,789
050,49,005,"Utah","Cache County",2,35,1626,798,828
050,49,005,"Utah","Cache County",2,36,1598,804,794
050,49,005,"Utah","Cache County",2,37,1643,842,801
050,49,005,"Utah","Cache County",2,38,1629,821,808
050,49,005,"Utah","Cache County",2,39,1681,834,847
050,49,005,"Utah","Cache County",2,40,1633,821,812
050,49,005,"Utah","Cache County",2,41,1530,746,784
050,49,005,"Utah","Cache County",2,42,1566,786,780
050,49,005,"Utah","Cache County",2,43,1542,797,745
050,49,005,"Utah","Cache County",2,44,1421,732,689
050,49,005,"Utah","Cache County",2,45,1383,682,701
050,49,005,"Utah","Cache County",2,46,1251,628,623
050,49,005,"Utah","Cache County",2,47,1168,584,584
050,49,005,"Utah","Cache County",2,48,1184,596,588
050,49,005,"Utah","Cache County",2,49,1220,588,632
050,49,005,"Utah","Cache County",2,50,1115,557,558
050,49,005,"Utah","Cache County",2,51,1092,569,523
050,49,005,"Utah","Cache County",2,52,981,487,494
050,49,005,"Utah","Cache County",2,53,983,488,495
050,49,005,"Utah","Cache County",2,54,937,473,464
050,49,005,"Utah","Cache County",2,55,970,475,495
050,49,005,"Utah","Cache County",2,56,1000,475,525
050,49,005,"Utah","Cache County",2,57,1038,524,514
050,49,005,"Utah","Cache County",2,58,1060,523,537
050,49,005,"Utah","Cache County",2,59,1094,513,581
050,49,005,"Utah","Cache County",2,60,1055,516,539
050,49,005,"Utah","Cache County",2,61,1039,530,509
050,49,005,"Utah","Cache County",2,62,1011,487,524
050,49,005,"Utah","Cache County",2,63,1002,467,535
050,49,005,"Utah","Cache County",2,64,966,446,520
050,49,005,"Utah","Cache County",2,65,963,461,502
050,49,005,"Utah","Cache County",2,66,979,472,507
050,49,005,"Utah","Cache County",2,67,938,449,489
050,49,005,"Utah","Cache County",2,68,881,431,450
050,49,005,"Utah","Cache County",2,69,846,405,441
050,49,005,"Utah","Cache County",2,70,758,364,394
050,49,005,"Utah","Cache County",2,71,731,352,379
050,49,005,"Utah","Cache County",2,72,684,332,352
050,49,005,"Utah","Cache County",2,73,714,345,369
050,49,005,"Utah","Cache County",2,74,547,255,292
050,49,005,"Utah","Cache County",2,75,499,231,268
050,49,005,"Utah","Cache County",2,76,516,243,273
050,49,005,"Utah","Cache County",2,77,536,258,278
050,49,005,"Utah","Cache County",2,78,462,215,247
050,49,005,"Utah","Cache County",2,79,409,181,228
050,49,005,"Utah","Cache County",2,80,368,167,201
050,49,005,"Utah","Cache County",2,81,364,187,177
050,49,005,"Utah","Cache County",2,82,337,166,171
050,49,005,"Utah","Cache County",2,83,323,145,178
050,49,005,"Utah","Cache County",2,84,288,142,146
050,49,005,"Utah","Cache County",2,85,1570,670,900
050,49,005,"Utah","Cache County",3,0,2067,1040,1027
050,49,005,"Utah","Cache County",3,1,2084,1065,1019
050,49,005,"Utah","Cache County",3,2,2057,1039,1018
050,49,005,"Utah","Cache County",3,3,2081,1048,1033
050,49,005,"Utah","Cache County",3,4,2090,1057,1033
050,49,005,"Utah","Cache County",3,5,2213,1149,1064
050,49,005,"Utah","Cache County",3,6,2217,1142,1075
050,49,005,"Utah","Cache County",3,7,2219,1103,1116
050,49,005,"Utah","Cache County",3,8,2289,1161,1128
050,49,005,"Utah","Cache County",3,9,2237,1134,1103
050,49,005,"Utah","Cache County",3,10,2216,1163,1053
050,49,005,"Utah","Cache County",3,11,2310,1155,1155
050,49,005,"Utah","Cache County",3,12,2241,1114,1127
050,49,005,"Utah","Cache County",3,13,2286,1173,1113
050,49,005,"Utah","Cache County",3,14,2293,1176,1117
050,49,005,"Utah","Cache County",3,15,2295,1170,1125
050,49,005,"Utah","Cache County",3,16,2281,1139,1142
050,49,005,"Utah","Cache County",3,17,2300,1140,1160
050,49,005,"Utah","Cache County",3,18,2955,1251,1704
050,49,005,"Utah","Cache County",3,19,3738,1537,2201
050,49,005,"Utah","Cache County",3,20,3711,1583,2128
050,49,005,"Utah","Cache County",3,21,4090,2084,2006
050,49,005,"Utah","Cache County",3,22,4245,2314,1931
050,49,005,"Utah","Cache County",3,23,3797,2036,1761
050,49,005,"Utah","Cache County",3,24,3116,1652,1464
050,49,005,"Utah","Cache County",3,25,2513,1323,1190
050,49,005,"Utah","Cache County",3,26,2206,1151,1055
050,49,005,"Utah","Cache County",3,27,2106,1098,1008
050,49,005,"Utah","Cache County",3,28,1993,1033,960
050,49,005,"Utah","Cache County",3,29,1873,982,891
050,49,005,"Utah","Cache County",3,30,1839,945,894
050,49,005,"Utah","Cache County",3,31,1797,935,862
050,49,005,"Utah","Cache County",3,32,1690,855,835
050,49,005,"Utah","Cache County",3,33,1693,884,809
050,49,005,"Utah","Cache County",3,34,1593,787,806
050,49,005,"Utah","Cache County",3,35,1615,816,799
050,49,005,"Utah","Cache County",3,36,1666,814,852
050,49,005,"Utah","Cache County",3,37,1619,804,815
050,49,005,"Utah","Cache County",3,38,1673,859,814
050,49,005,"Utah","Cache County",3,39,1644,830,814
050,49,005,"Utah","Cache County",3,40,1713,854,859
050,49,005,"Utah","Cache County",3,41,1650,822,828
050,49,005,"Utah","Cache County",3,42,1534,738,796
050,49,005,"Utah","Cache County",3,43,1602,821,781
050,49,005,"Utah","Cache County",3,44,1548,802,746
050,49,005,"Utah","Cache County",3,45,1431,738,693
050,49,005,"Utah","Cache County",3,46,1372,676,696
050,49,005,"Utah","Cache County",3,47,1275,634,641
050,49,005,"Utah","Cache County",3,48,1176,586,590
050,49,005,"Utah","Cache County",3,49,1205,606,599
050,49,005,"Utah","Cache County",3,50,1232,606,626
050,49,005,"Utah","Cache County",3,51,1137,578,559
050,49,005,"Utah","Cache County",3,52,1101,572,529
050,49,005,"Utah","Cache County",3,53,999,504,495
050,49,005,"Utah","Cache County",3,54,990,488,502
050,49,005,"Utah","Cache County",3,55,945,466,479
050,49,005,"Utah","Cache County",3,56,960,474,486
050,49,005,"Utah","Cache County",3,57,1017,475,542
050,49,005,"Utah","Cache County",3,58,1036,519,517
050,49,005,"Utah","Cache County",3,59,1080,536,544
050,49,005,"Utah","Cache County",3,60,1097,514,583
050,49,005,"Utah","Cache County",3,61,1063,518,545
050,49,005,"Utah","Cache County",3,62,1034,522,512
050,49,005,"Utah","Cache County",3,63,1020,498,522
050,49,005,"Utah","Cache County",3,64,1010,464,546
050,49,005,"Utah","Cache County",3,65,960,452,508
050,49,005,"Utah","Cache County",3,66,965,456,509
050,49,005,"Utah","Cache County",3,67,966,470,496
050,49,005,"Utah","Cache County",3,68,951,450,501
050,49,005,"Utah","Cache County",3,69,883,422,461
050,49,005,"Utah","Cache County",3,70,836,395,441
050,49,005,"Utah","Cache County",3,71,759,362,397
050,49,005,"Utah","Cache County",3,72,719,344,375
050,49,005,"Utah","Cache County",3,73,666,323,343
050,49,005,"Utah","Cache County",3,74,713,345,368
050,49,005,"Utah","Cache County",3,75,554,255,299
050,49,005,"Utah","Cache County",3,76,495,227,268
050,49,005,"Utah","Cache County",3,77,517,247,270
050,49,005,"Utah","Cache County",3,78,537,255,282
050,49,005,"Utah","Cache County",3,79,462,212,250
050,49,005,"Utah","Cache County",3,80,393,175,218
050,49,005,"Utah","Cache County",3,81,352,160,192
050,49,005,"Utah","Cache County",3,82,347,177,170
050,49,005,"Utah","Cache County",3,83,330,155,175
050,49,005,"Utah","Cache County",3,84,286,136,150
050,49,005,"Utah","Cache County",3,85,1629,707,922
050,49,005,"Utah","Cache County",4,0,2093,1073,1020
050,49,005,"Utah","Cache County",4,1,2018,1007,1011
050,49,005,"Utah","Cache County",4,2,2112,1094,1018
050,49,005,"Utah","Cache County",4,3,2022,1012,1010
050,49,005,"Utah","Cache County",4,4,2106,1061,1045
050,49,005,"Utah","Cache County",4,5,2136,1097,1039
050,49,005,"Utah","Cache County",4,6,2251,1169,1082
050,49,005,"Utah","Cache County",4,7,2253,1162,1091
050,49,005,"Utah","Cache County",4,8,2239,1123,1116
050,49,005,"Utah","Cache County",4,9,2336,1181,1155
050,49,005,"Utah","Cache County",4,10,2273,1132,1141
050,49,005,"Utah","Cache County",4,11,2253,1183,1070
050,49,005,"Utah","Cache County",4,12,2316,1157,1159
050,49,005,"Utah","Cache County",4,13,2273,1133,1140
050,49,005,"Utah","Cache County",4,14,2324,1171,1153
050,49,005,"Utah","Cache County",4,15,2328,1196,1132
050,49,005,"Utah","Cache County",4,16,2315,1188,1127
050,49,005,"Utah","Cache County",4,17,2311,1153,1158
050,49,005,"Utah","Cache County",4,18,3026,1293,1733
050,49,005,"Utah","Cache County",4,19,3638,1523,2115
050,49,005,"Utah","Cache County",4,20,3825,1554,2271
050,49,005,"Utah","Cache County",4,21,4299,2082,2217
050,49,005,"Utah","Cache County",4,22,4466,2486,1980
050,49,005,"Utah","Cache County",4,23,4169,2373,1796
050,49,005,"Utah","Cache County",4,24,3283,1795,1488
050,49,005,"Utah","Cache County",4,25,2514,1291,1223
050,49,005,"Utah","Cache County",4,26,2124,1085,1039
050,49,005,"Utah","Cache County",4,27,2032,1007,1025
050,49,005,"Utah","Cache County",4,28,2066,1053,1013
050,49,005,"Utah","Cache County",4,29,1946,1025,921
050,49,005,"Utah","Cache County",4,30,1827,948,879
050,49,005,"Utah","Cache County",4,31,1852,946,906
050,49,005,"Utah","Cache County",4,32,1808,935,873
050,49,005,"Utah","Cache County",4,33,1722,882,840
050,49,005,"Utah","Cache County",4,34,1724,905,819
050,49,005,"Utah","Cache County",4,35,1624,820,804
050,49,005,"Utah","Cache County",4,36,1656,840,816
050,49,005,"Utah","Cache County",4,37,1703,835,868
050,49,005,"Utah","Cache County",4,38,1633,810,823
050,49,005,"Utah","Cache County",4,39,1668,838,830
050,49,005,"Utah","Cache County",4,40,1647,840,807
050,49,005,"Utah","Cache County",4,41,1720,860,860
050,49,005,"Utah","Cache County",4,42,1658,823,835
050,49,005,"Utah","Cache County",4,43,1549,754,795
050,49,005,"Utah","Cache County",4,44,1607,811,796
050,49,005,"Utah","Cache County",4,45,1547,799,748
050,49,005,"Utah","Cache County",4,46,1463,750,713
050,49,005,"Utah","Cache County",4,47,1394,678,716
050,49,005,"Utah","Cache County",4,48,1308,666,642
050,49,005,"Utah","Cache County",4,49,1199,592,607
050,49,005,"Utah","Cache County",4,50,1204,611,593
050,49,005,"Utah","Cache County",4,51,1249,616,633
050,49,005,"Utah","Cache County",4,52,1135,574,561
050,49,005,"Utah","Cache County",4,53,1106,578,528
050,49,005,"Utah","Cache County",4,54,990,500,490
050,49,005,"Utah","Cache County",4,55,999,495,504
050,49,005,"Utah","Cache County",4,56,939,458,481
050,49,005,"Utah","Cache County",4,57,962,473,489
050,49,005,"Utah","Cache County",4,58,1024,486,538
050,49,005,"Utah","Cache County",4,59,1027,507,520
050,49,005,"Utah","Cache County",4,60,1073,530,543
050,49,005,"Utah","Cache County",4,61,1095,515,580
050,49,005,"Utah","Cache County",4,62,1061,505,556
050,49,005,"Utah","Cache County",4,63,1028,526,502
050,49,005,"Utah","Cache County",4,64,1010,489,521
050,49,005,"Utah","Cache County",4,65,1020,470,550
050,49,005,"Utah","Cache County",4,66,950,427,523
050,49,005,"Utah","Cache County",4,67,963,455,508
